Time,Signal
2998,641
2999,721
3000,782
3001,830
3002,866
3003,896
3004,920
3005,514
3006,388
3007,300
3008,235
3009,186
3010,148
3011,118
3012,95
3013,76
3014,578
3015,673
3016,745
3017,800
3018,843
3019,878
3020,905
3021,927
3022,462
3023,353
3024,274
3025,216
3026,171
3027,137
3028,109
3029,88
3030,499
3031,616
3032,701
3033,767
3034,817
3035,857
3036,889
3037,914
3038,934
3039,418
3040,322
3041,252
3042,198
3043,157
3044,126
3045,101
3046,81
3047,546
3048,649
3049,726
3050,786
3051,832
3052,869
3053,898
3054,921
3055,501
3056,380
3057,294
3058,230
3059,182
3060,145
3061,116
3062,94
3063,75
3064,587
3065,680
3066,750
3067,804
3068,847
3069,880
3070,908
3071,929
3072,452
3073,346
3074,269
3075,212
3076,168
3077,134
3078,107
3079,86
3080,510
3081,622
3082,707
3083,771
3084,821
3085,860
3086,891
3087,915
3088,935
3089,409
3090,315
3091,247
3092,195
3093,155
3094,123
3095,99
3096,80
3097,556
3098,656
3099,732
3100,790
3101,836
3102,872
3103,900
3104,924
3105,490
3106,372
3107,288
3108,226
3109,179
3110,143
3111,114
3112,91
3113,74
3114,595
3115,686
3116,755
3117,808
3118,850
3119,883
3120,909
3121,930
3122,442
3123,338
3124,264
3125,208
3126,165
3127,131
3128,105
3129,85
3130,521
3131,631
3132,713
3133,775
3134,824
3135,862
3136,893
3137,917
3138,937
3139,400
3140,309
3141,242
3142,191
3143,152
3144,121
3145,97
3146,79
3147,565
3148,663
3149,737
3150,794
3151,839
3152,875
3153,903
3154,925
3155,479
3156,364
3157,283
3158,221
3159,175
3160,140
3161,112
3162,89
3163,73
3164,603
3165,691
3166,759
3167,812
3168,853
3169,885
3170,911
3171,932
3172,432
3173,331
3174,259
3175,204
3176,162
3177,129
3178,104
3179,83
3180,531
3181,638
3182,718
3183,780
3184,828
3185,865
3186,895
3187,919
3188,943
3189,392
3190,303
3191,237
3192,187
3193,149
3194,119
3195,96
3196,77
3197,573
3198,670
3199,742
3200,798
3201,842
3202,877
3203,904
3204,927
3205,468
3206,356
3207,276
3208,217
3209,172
3210,138
3211,110
3212,88
3213,495
3214,612
3215,698
3216,764
3217,815
3218,856
3219,887
3220,912
3221,933
3222,423
3223,325
3224,254
3225,200
3226,158
3227,127
3228,101
3229,82
3230,541
3231,645
3232,724
3233,783
3234,831
3235,868
3236,897
3237,920
3238,508
3239,384
3240,297
3241,233
3242,184
3243,146
3244,117
3245,94
3246,75
3247,583
3248,676
3249,747
3250,801
3251,845
3252,879
3253,906
3254,928
3255,457
3256,349
3257,272
3258,214
3259,169
3260,135
3261,108
3262,87
3263,504
3264,619
3265,704
3266,769
3267,819
3268,859
3269,889
3270,913
3271,934
3272,414
3273,319
3274,249
3275,196
3276,156
3277,125
3278,100
3279,81
3280,551
3281,652
3282,730
3283,788
3284,834
3285,870
3286,900
3287,923
3288,496
3289,375
3290,291
3291,228
3292,181
3293,144
3294,115
3295,92
3296,74
3297,591
3298,682
3299,752
3300,806
3301,848
3302,882
3303,908
3304,929
3305,448
3306,343
3307,267
3308,210
3309,166
3310,133
3311,106
3312,85
3313,516
3314,628
3315,710
3316,773
3317,822
3318,861
3319,892
3320,917
3321,936
3322,405
3323,312
3324,244
3325,193
3326,153
3327,122
3328,98
3329,79
3330,561
3331,659
3332,734
3333,792
3334,837
3335,873
3336,902
3337,924
3338,484
3339,368
3340,285
3341,224
3342,177
3343,141
3344,113
3345,91
3346,73
3347,600
3348,689
3349,757
3350,810
3351,851
3352,885
3353,910
3354,930
3355,437
3356,335
3357,261
3358,206
3359,163
3360,130
3361,104
3362,84
3363,526
3364,635
3365,716
3366,778
3367,826
3368,864
3369,894
3370,918
3371,943
3372,396
3373,305
3374,239
3375,189
3376,150
3377,121
3378,97
3379,77
3380,569
3381,666
3382,739
3383,796
3384,841
3385,876
3386,903
3387,926
3388,473
3389,360
3390,280
3391,220
3392,174
3393,138
3394,110
3395,89
3396,72
3397,608
3398,695
3399,762
3400,813
3401,854
3402,886
3403,912
3404,933
3405,429
3406,329
3407,257
3408,202
3409,160
3410,128
3411,103
3412,83
3413,536
3414,643
3415,721
3416,782
3417,830
3418,867
3419,897
3420,920
3421,513
3422,388
3423,300
3424,235
3425,186
3426,148
3427,118
3428,95
3429,77
3430,579
3431,673
3432,745
3433,800
3434,844
3435,878
3436,906
3437,927
3438,462
3439,353
3440,275
3441,216
3442,171
3443,136
3444,109
3445,88
3446,499
3447,615
3448,702
3449,766
3450,817
3451,857
3452,889
3453,914
3454,934
3455,418
3456,321
3457,252
3458,198
3459,157
3460,125
3461,101
3462,81
3463,546
3464,649
3465,727
3466,786
3467,832
3468,869
3469,898
3470,921
3471,502
3472,380
3473,294
3474,230
3475,182
3476,145
3477,116
3478,93
3479,75
3480,585
3481,679
3482,750
3483,804
3484,846
3485,880
3486,907
3487,929
3488,452
3489,346
3490,270
3491,212
3492,168
3493,134
3494,107
3495,86
3496,510
3497,623
3498,707
3499,771
3500,820
3501,860
3502,891
3503,916
3504,935
3505,409
3506,315
3507,246
3508,194
3509,155
3510,123
3511,99
3512,80
3513,556
3514,656
3515,731
3516,790
3517,836
3518,872
3519,900
3520,923
3521,490
3522,371
3523,288
3524,226
3525,179
3526,142
3527,114
3528,91
3529,74
3530,596
3531,685
3532,754
3533,808
3534,850
3535,883
3536,909
3537,930
3538,442
3539,338
3540,264
3541,208
3542,164
3543,131
3544,106
3545,85
3546,521
3547,631
3548,713
3549,775
3550,824
3551,862
3552,893
3553,917
3554,936
3555,400
3556,308
3557,242
3558,191
3559,152
3560,121
3561,97
3562,78
3563,565
3564,663
3565,737
3566,794
3567,839
3568,874
3569,902
3570,925
3571,477
3572,364
3573,283
3574,222
3575,176
3576,140
3577,112
3578,90
3579,73
3580,604
3581,692
3582,760
3583,811
3584,853
3585,885
3586,911
3587,932
3588,433
3589,331
3590,259
3591,204
3592,162
3593,129
3594,104
3595,83
3596,532
3597,638
3598,719
3599,780
3600,827
3601,865
3602,895
3603,920
3604,943
3605,392
3606,303
3607,237
3608,188
3609,149
3610,119
3611,96
3612,77
3613,573
3614,669
3615,741
3616,798
3617,842
3618,876
3619,904
3620,926
3621,468
3622,356
3623,277
3624,217
3625,172
3626,138
3627,109
3628,88
3629,495
3630,612
3631,698
3632,764
3633,815
3634,856
3635,888
3636,913
3637,933
3638,423
3639,325
3640,254
3641,200
3642,159
3643,127
3644,101
3645,82
3646,541
3647,645
3648,723
3649,784
3650,831
3651,868
3652,898
3653,920
3654,508
3655,384
3656,297
3657,233
3658,184
3659,146
3660,117
3661,94
3662,76
3663,583
3664,676
3665,747
3666,802
3667,845
3668,879
3669,906
3670,927
3671,457
3672,349
3673,271
3674,214
3675,169
3676,135
3677,108
3678,87
3679,504
3680,619
3681,704
3682,769
3683,819
3684,858
3685,889
3686,914
3687,935
3688,413
3689,318
3690,248
3691,196
3692,156
3693,125
3694,100
3695,80
3696,551
3697,653
3698,730
3699,788
3700,834
3701,870
3702,900
3703,922
3704,495
3705,376
3706,291
3707,228
3708,180
3709,144
3710,115
3711,92
3712,74
3713,592
3714,683
3715,752
3716,806
3717,848
3718,881
3719,908
3720,929
3721,448
3722,343
3723,267
3724,210
3725,167
3726,133
3727,106
3728,86
3729,516
3730,628
3731,710
3732,773
3733,822
3734,862
3735,892
3736,916
3737,936
3738,404
3739,312
3740,244
3741,193
3742,153
3743,122
3744,98
3745,79
3746,560
3747,659
3748,734
3749,792
3750,837
3751,873
3752,902
3753,924
3754,484
3755,367
3756,285
3757,223
3758,177
3759,141
3760,113
3761,91
3762,73
3763,600
3764,689
3765,757
3766,809
3767,851
3768,884
3769,910
3770,931
3771,436
3772,335
3773,261
3774,205
3775,163
3776,131
3777,104
3778,84
3779,526
3780,635
3781,716
3782,778
3783,826
3784,864
3785,894
3786,918
3787,942
3788,396
3789,306
3790,239
3791,189
3792,150
3793,120
3794,96
3795,77
3796,569
3797,666
3798,740
3799,796
3800,841
3801,876
3802,904
3803,926
3804,473
3805,360
3806,280
3807,219
3808,174
3809,139
3810,111
3811,89
3812,73
3813,608
3814,695
3815,762
3816,812
3817,853
3818,886
3819,912
3820,933
3821,427
3822,328
3823,257
3824,202
3825,160
3826,128
3827,103
3828,83
3829,536
3830,642
3831,721
3832,782
3833,829
3834,867
3835,897
3836,920
3837,512
3838,388
3839,300
3840,234
3841,186
3842,147
3843,118
3844,95
3845,76
3846,578
3847,673
3848,745
3849,800
3850,844
3851,879
3852,905
3853,927
3854,462
3855,352
3856,274
3857,216
3858,171
3859,136
3860,110
3861,88
3862,499
3863,616
3864,701
3865,766
3866,817
3867,857
3868,889
3869,914
3870,934
3871,418
3872,321
3873,251
3874,198
3875,157
3876,126
3877,100
3878,81
3879,546
3880,648
3881,727
3882,786
3883,833
3884,869
3885,899
3886,921
3887,501
3888,379
3889,294
3890,230
3891,182
3892,145
3893,116
3894,93
3895,75
3896,587
3897,680
3898,750
3899,804
3900,846
3901,880
3902,907
3903,929
3904,451
3905,345
3906,269
3907,212
3908,168
3909,134
3910,107
3911,86
3912,510
3913,624
3914,707
3915,771
3916,820
3917,860
3918,891
3919,915
3920,935
3921,409
3922,315
3923,247
3924,194
3925,155
3926,123
3927,99
3928,80
3929,556
3930,656
3931,732
3932,790
3933,836
3934,872
3935,900
3936,923
3937,490
3938,372
3939,288
3940,225
3941,179
3942,142
3943,114
3944,92
3945,74
3946,596
3947,686
3948,755
3949,808
3950,850
3951,883
3952,909
3953,930
3954,441
3955,338
3956,264
3957,208
3958,165
3959,131
3960,105
3961,85
3962,521
3963,630
3964,712
3965,775
3966,824
3967,863
3968,893
3969,917
3970,937
3971,400
3972,308
3973,242
3974,191
3975,152
3976,121
3977,97
3978,78
3979,565
3980,663
3981,737
3982,794
3983,839
3984,874
3985,902
3986,925
3987,477
3988,364
3989,283
3990,222
3991,176
3992,140
3993,112
3994,90
3995,73
3996,604
3997,692
3998,760
3999,811
4000,852
4001,885
4002,912
4003,932
4004,432
4005,331
4006,259
4007,204
4008,162
4009,129
4010,103
4011,83
4012,532
4013,639
4014,719
4015,780
4016,828
4017,865
4018,895
4019,919
4020,943
4021,392
4022,303
4023,237
4024,187
4025,149
4026,119
4027,95
4028,77
4029,574
4030,669
4031,742
4032,798
4033,842
4034,877
4035,904
4036,926
4037,467
4038,356
4039,277
4040,218
4041,172
4042,137
4043,110
4044,88
4045,493
4046,611
4047,698
4048,764
4049,816
4050,856
4051,887
4052,913
4053,933
4054,422
4055,325
4056,253
4057,200
4058,158
4059,127
4060,102
4061,82
4062,542
4063,645
4064,724
4065,784
4066,831
4067,868
4068,897
4069,920
4070,508
4071,384
4072,297
4073,233
4074,184
4075,146
4076,117
4077,94
4078,76
4079,583
4080,676
4081,747
4082,802
4083,845
4084,879
4085,907
4086,928
4087,457
4088,349
4089,271
4090,213
4091,169
4092,135
4093,108
4094,86
4095,505
4096,620
4097,704
4098,769
4099,819
4100,858
4101,890
4102,915
4103,935
4104,413
4105,318
4106,249
4107,196
4108,156
4109,124
4110,100
4111,80
4112,551
4113,653
4114,729
4115,788
4116,834
4117,871
4118,900
4119,922
4120,496
4121,375
4122,291
4123,228
4124,181
4125,144
4126,115
4127,93
4128,74
4129,592
4130,683
4131,751
4132,806
4133,848
4134,882
4135,908
4136,930
4137,447
4138,342
4139,267
4140,209
4141,166
4142,133
4143,106
4144,86
4145,516
4146,627
4147,710
4148,773
4149,822
4150,861
4151,892
4152,916
4153,936
4154,405
4155,312
4156,244
4157,192
4158,153
4159,122
4160,98
4161,79
4162,560
4163,659
4164,734
4165,792
4166,837
4167,873
4168,902
4169,924
4170,484
4171,367
4172,285
4173,223
4174,177
4175,142
4176,113
4177,91
4178,73
4179,600
4180,689
4181,757
4182,810
4183,851
4184,884
4185,910
4186,931
4187,437
4188,335
4189,261
4190,206
4191,163
4192,130
4193,104
4194,84
4195,526
4196,635
4197,716
4198,777
4199,826
4200,864
4201,894
4202,918
4203,943
4204,396
4205,306
4206,239
4207,189
4208,150
4209,120
4210,96
4211,77
4212,569
4213,667
4214,739
4215,796
4216,840
4217,876
4218,904
4219,925
4220,473
4221,360
4222,280
4223,220
4224,174
4225,139
4226,111
4227,89
4228,73
4229,608
4230,695
4231,761
4232,813
4233,854
4234,886
4235,912
4236,932
4237,427
4238,329
4239,256
4240,202
4241,160
4242,128
4243,102
4244,82
4245,537
4246,642
4247,721
4248,782
4249,829
4250,866
4251,896
4252,920
4253,513
4254,388
4255,300
4256,235
4257,185
4258,147
4259,118
4260,95
4261,76
4262,580
4263,673
4264,744
4265,800
4266,843
4267,878
4268,906
4269,928
4270,462
4271,352
4272,274
4273,216
4274,171
4275,136
4276,109
4277,87
4278,498
4279,615
4280,701
4281,766
4282,817
4283,857
4284,889
4285,914
4286,934
4287,418
4288,321
4289,251
4290,198
4291,158
4292,125
4293,100
4294,81
4295,546
4296,649
4297,726
4298,785
4299,832
4300,869
4301,898
4302,922
4303,501
4304,379
4305,294
4306,230
4307,182
4308,145
4309,116
4310,93
4311,75
4312,587
4313,680
4314,750
4315,804
4316,847
4317,879
4318,908
4319,929
4320,451
4321,345
4322,269
4323,212
4324,168
4325,134
4326,107
4327,86
4328,511
4329,624
4330,707
4331,771
4332,820
4333,860
4334,891
4335,916
4336,935
4337,409
4338,315
4339,246
4340,194
4341,154
4342,123
4343,99
4344,80
4345,556
4346,656
4347,732
4348,790
4349,836
4350,872
4351,901
4352,923
4353,490
4354,371
4355,288
4356,226
4357,179
4358,142
4359,114
4360,91
4361,74
4362,596
4363,685
4364,755
4365,808
4366,849
4367,883
4368,910
4369,930
4370,442
4371,338
4372,264
4373,208
4374,164
4375,131
4376,105
4377,85
4378,521
4379,631
4380,713
4381,775
4382,824
4383,862
4384,892
4385,918
4386,937
4387,400
4388,308
4389,242
4390,191
4391,152
4392,121
4393,97
4394,78
4395,565
4396,663
4397,737
4398,794
4399,839
4400,874
4401,903
4402,925
4403,479
4404,363
4405,282
4406,222
4407,176
4408,140
4409,111
4410,90
4411,74
4412,604
4413,692
4414,759
4415,811
4416,853
4417,885
4418,911
4419,932
4420,432
4421,331
4422,259
4423,204
4424,162
4425,129
4426,103
4427,83
4428,531
4429,638
4430,719
4431,780
4432,827
4433,865
4434,895
4435,919
4436,943
4437,392
4438,303
4439,237
4440,187
4441,149
4442,119
4443,95
4444,77
4445,574
4446,669
4447,741
4448,798
4449,843
4450,877
4451,904
4452,927
4453,467
4454,356
4455,277
4456,218
4457,173
4458,138
4459,110
4460,89
4461,493
4462,612
4463,698
4464,764
4465,815
4466,856
4467,887
4468,913
4469,933
4470,423
4471,325
4472,253
4473,200
4474,159
4475,127
4476,102
4477,82
4478,542
4479,645
4480,725
4481,784
4482,831
4483,868
4484,897
4485,921
4486,507
4487,383
4488,296
4489,233
4490,184
4491,147
4492,117
4493,94
4494,76
4495,583
4496,676
4497,747
4498,802
4499,845
4500,880
4501,906
4502,928
4503,457
4504,349
4505,272
4506,213
4507,169
4508,135
4509,108
4510,87
4511,505
4512,620
4513,704
4514,769
4515,819
4516,859
4517,890
4518,915
4519,934
4520,413
4521,318
4522,249
4523,196
4524,155
4525,125
4526,99
4527,80
4528,551
4529,652
4530,729
4531,787
4532,834
4533,871
4534,899
4535,922
4536,494
4537,376
4538,291
4539,228
4540,181
4541,144
4542,115
4543,92
4544,74
4545,592
4546,683
4547,752
4548,806
4549,848
4550,882
4551,907
4552,929
4553,446
4554,342
4555,266
4556,209
4557,166
4558,133
4559,106
4560,85
4561,516
4562,628
4563,710
4564,773
4565,823
4566,861
4567,892
4568,916
4569,936
4570,404
4571,312
4572,244
4573,193
4574,153
4575,122
4576,98
4577,79
4578,561
4579,660
4580,734
4581,792
4582,838
4583,873
4584,901
4585,924
4586,484
4587,368
4588,285
4589,224
4590,177
4591,141
4592,113
4593,91
4594,73
4595,600
4596,689
4597,757
4598,810
4599,851
4600,884
4601,910
4602,931
4603,436
4604,335
4605,261
4606,206
4607,163
4608,130
4609,104
4610,84
4611,527
4612,635
4613,716
4614,777
4615,826
4616,864
4617,894
4618,918
4619,942
4620,396
4621,306
4622,239
4623,189
4624,150
4625,120
4626,97
4627,78
4628,570
4629,667
4630,740
4631,796
4632,841
4633,876
4634,903
4635,925
4636,473
4637,360
4638,280
4639,220
4640,174
4641,139
4642,111
4643,89
4644,73
4645,609
4646,695
4647,762
4648,813
4649,854
4650,886
4651,912
4652,933
4653,427
4654,327
4655,256
4656,201
4657,160
4658,128
4659,103
4660,82
4661,537
4662,642
4663,721
4664,782
4665,830
4666,866
4667,896
4668,920
4669,513
4670,387
4671,300
4672,235
4673,186
4674,148
4675,118
4676,94
4677,76
4678,578
4679,673
4680,745
4681,800
4682,844
4683,878
4684,906
4685,927
4686,462
4687,352
4688,274
4689,216
4690,171
4691,136
4692,109
4693,88
4694,499
4695,616
4696,702
4697,767
4698,816
4699,856
4700,889
4701,914
4702,934
4703,417
4704,321
4705,251
4706,198
4707,157
4708,125
4709,101
4710,81
4711,546
4712,649
4713,727
4714,786
4715,832
4716,869
4717,899
4718,922
4719,500
4720,379
4721,294
4722,231
4723,182
4724,145
4725,116
4726,93
4727,75
4728,587
4729,679
4730,750
4731,804
4732,847
4733,880
4734,907
4735,928
4736,451
4737,345
4738,269
4739,212
4740,167
4741,134
4742,108
4743,86
4744,510
4745,624
4746,707
4747,771
4748,820
4749,860
4750,891
4751,916
4752,935
4753,409
4754,315
4755,246
4756,194
4757,154
4758,124
4759,99
4760,80
4761,555
4762,655
4763,732
4764,791
4765,836
4766,871
4767,900
4768,923
4769,489
4770,371
4771,288
4772,226
4773,179
4774,143
4775,114
4776,91
4777,74
4778,596
4779,686
4780,755
4781,808
4782,849
4783,883
4784,909
4785,930
4786,440
4787,338
4788,264
4789,208
4790,165
4791,132
4792,105
4793,84
4794,522
4795,631
4796,713
4797,775
4798,824
4799,863
4800,893
4801,917
4802,937
4803,400
4804,309
4805,242
4806,191
4807,152
4808,121
4809,97
4810,78
4811,566
4812,663
4813,737
4814,794
4815,839
4816,874
4817,903
4818,925
4819,478
4820,363
4821,282
4822,221
4823,175
4824,140
4825,112
4826,91
4827,73
4828,604
4829,692
4830,759
4831,812
4832,853
4833,885
4834,911
4835,931
4836,432
4837,331
4838,258
4839,204
4840,162
4841,129
4842,103
4843,83
4844,531
4845,638
4846,718
4847,780
4848,828
4849,866
4850,895
4851,919
4852,944
4853,391
4854,303
4855,237
4856,187
4857,149
4858,119
4859,95
4860,77
4861,573
4862,669
4863,742
4864,798
4865,842
4866,876
4867,905
4868,927
4869,467
4870,356
4871,277
4872,217
4873,173
4874,138
4875,110
4876,88
4877,493
4878,612
4879,698
4880,764
4881,815
4882,855
4883,887
4884,913
4885,933
4886,422
4887,324
4888,254
4889,200
4890,159
4891,127
4892,101
4893,81
4894,541
4895,646
4896,724
4897,784
4898,831
4899,868
4900,898
4901,921
4902,507
4903,383
4904,297
4905,232
4906,184
4907,146
4908,117
4909,94
4910,76
4911,583
4912,676
4913,748
4914,802
4915,845
4916,879
4917,906
4918,928
4919,456
4920,348
4921,272
4922,214
4923,169
4924,135
4925,108
4926,86
4927,505
4928,619
4929,703
4930,768
4931,819
4932,859
4933,890
4934,915
4935,935
4936,412
4937,318
4938,249
4939,197
4940,155
4941,125
4942,100
4943,80
4944,552
4945,653
4946,729
4947,788
4948,835
4949,871
4950,899
4951,922
4952,495
4953,374
4954,290
4955,227
4956,180
4957,144
4958,115
4959,92
4960,74
4961,592
4962,683
4963,752
4964,806
4965,848
4966,882
4967,908
4968,929
4969,448
4970,342
4971,266
4972,210
4973,167
4974,133
4975,106
4976,85
4977,517
4978,628
4979,710
4980,773
4981,822
4982,861
4983,892
4984,916
4985,936
4986,403
4987,312
4988,244
4989,192
4990,153
4991,122
4992,98
4993,79
4994,561
4995,660
4996,735
4997,792
4998,837
4999,873
5000,901
5001,924
5002,483
5003,367
5004,285
5005,224
5006,176
5007,141
5008,113
5009,91
5010,73
5011,600
5012,689
5013,757
5014,809
5015,851
5016,885
5017,910
5018,930
5019,435
5020,335
5021,261
5022,206
5023,163
5024,130
5025,104
5026,84
5027,527
5028,635
5029,715
5030,778
5031,826
5032,864
5033,894
5034,917
5035,942
5036,396
5037,305
5038,239
5039,189
5040,150
5041,120
5042,96
5043,78
5044,570
5045,667
5046,740
5047,796
5048,840
5049,876
5050,903
5051,925
5052,471
5053,360
5054,279
5055,219
5056,174
5057,139
5058,111
5059,89
5060,73
5061,608
5062,696
5063,762
5064,813
5065,854
5066,886
5067,912
5068,932
5069,426
5070,329
5071,256
5072,202
5073,160
5074,128
5075,102
5076,82
5077,536
5078,642
5079,722
5080,782
5081,829
5082,867
5083,896
5084,920
5085,511
5086,387
5087,299
5088,235
5089,185
5090,148
5091,118
5092,95
5093,76
5094,579
5095,674
5096,745
5097,800
5098,844
5099,878
5100,906
5101,927
5102,461
5103,352
5104,274
5105,216
5106,171
5107,137
5108,109
5109,88
5110,500
5111,616
5112,701
5113,766
5114,817
5115,857
5116,889
5117,913
5118,933
5119,417
5120,321
5121,251
5122,198
5123,157
5124,125
5125,101
5126,81
5127,547
5128,649
5129,727
5130,787
5131,833
5132,869
5133,898
5134,921
5135,499
5136,379
5137,293
5138,230
5139,182
5140,145
5141,116
5142,93
5143,75
5144,588
5145,680
5146,750
5147,804
5148,847
5149,881
5150,908
5151,929
5152,451
5153,345
5154,269
5155,211
5156,168
5157,134
5158,107
5159,86
5160,511
5161,623
5162,708
5163,771
5164,821
5165,859
5166,892
5167,916
5168,936
5169,408
5170,315
5171,246
5172,194
5173,154
5174,123
5175,99
5176,80
5177,556
5178,657
5179,732
5180,791
5181,835
5182,871
5183,900
5184,923
5185,489
5186,371
5187,288
5188,225
5189,179
5190,142
5191,114
5192,91
5193,74
5194,596
5195,687
5196,755
5197,808
5198,850
5199,883
5200,909
5201,930
5202,441
5203,337
5204,264
5205,207
5206,165
5207,131
5208,105
5209,84
5210,523
5211,632
5212,713
5213,775
5214,824
5215,863
5216,893
5217,918
5218,936
5219,400
5220,308
5221,241
5222,190
5223,151
5224,121
5225,97
5226,78
5227,566
5228,663
5229,737
5230,795
5231,839
5232,875
5233,903
5234,924
5235,478
5236,363
5237,282
5238,222
5239,176
5240,140
5241,112
5242,90
5243,73
5244,604
5245,692
5246,760
5247,812
5248,853
5249,885
5250,911
5251,931
5252,432
5253,331
5254,258
5255,203
5256,162
5257,129
5258,103
5259,83
5260,532
5261,639
5262,719
5263,780
5264,827
5265,865
5266,895
5267,920
5268,944
5269,391
5270,302
5271,237
5272,187
5273,149
5274,119
5275,95
5276,77
5277,574
5278,670
5279,742
5280,798
5281,842
5282,877
5283,904
5284,927
5285,467
5286,355
5287,277
5288,218
5289,173
5290,137
5291,110
5292,88
5293,495
5294,612
5295,699
5296,764
5297,815
5298,856
5299,888
5300,913
5301,933
5302,422
5303,324
5304,253
5305,200
5306,158
5307,127
5308,101
5309,82
5310,543
5311,646
5312,724
5313,784
5314,831
5315,868
5316,898
5317,921
5318,507
5319,383
5320,296
5321,232
5322,184
5323,146
5324,117
5325,94
5326,76
5327,583
5328,676
5329,747
5330,802
5331,846
5332,879
5333,906
5334,928
5335,456
5336,348
5337,271
5338,213
5339,169
5340,135
5341,108
5342,87
5343,505
5344,620
5345,704
5346,769
5347,819
5348,859
5349,889
5350,914
5351,935
5352,412
5353,318
5354,249
5355,196
5356,156
5357,125
5358,100
5359,80
5360,551
5361,653
5362,729
5363,788
5364,834
5365,870
5366,899
5367,922
5368,495
5369,375
5370,290
5371,228
5372,181
5373,144
5374,115
5375,92
5376,74
5377,592
5378,684
5379,753
5380,806
5381,848
5382,881
5383,908
5384,929
5385,447
5386,342
5387,266
5388,210
5389,166
5390,133
5391,106
5392,85
5393,517
5394,628
5395,710
5396,773
5397,823
5398,861
5399,892
5400,916
5401,936
5402,404
5403,311
5404,244
5405,192
5406,153
5407,123
5408,98
5409,79
5410,561
5411,659
5412,735
5413,791
5414,837
5415,873
5416,901
5417,924
5418,483
5419,366
5420,285
5421,223
5422,177
5423,141
5424,112
5425,91
5426,73
5427,601
5428,690
5429,757
5430,810
5431,852
5432,885
5433,910
5434,931
5435,435
5436,334
5437,261
5438,205
5439,163
5440,130
5441,104
5442,84
5443,527
5444,636
5445,716
5446,778
5447,826
5448,864
5449,894
5450,918
5451,942
5452,395
5453,305
5454,239
5455,189
5456,151
5457,120
5458,96
5459,77
5460,570
5461,667
5462,741
5463,797
5464,841
5465,876
5466,904
5467,926
5468,472
5469,359
5470,279
5471,220
5472,174
5473,138
5474,111
5475,89
5476,73
5477,608
5478,696
5479,762
5480,814
5481,854
5482,886
5483,912
5484,933
5485,427
5486,328
5487,256
5488,202
5489,160
5490,128
5491,102
5492,83
5493,537
5494,643
5495,721
5496,782
5497,829
5498,867
5499,897
5500,920
5501,511
5502,387
5503,300
5504,234
5505,186
5506,147
5507,118
5508,94
5509,76
5510,579
5511,673
5512,745
5513,800
5514,843
5515,879
5516,905
5517,927
5518,461
5519,352
5520,274
5521,215
5522,170
5523,136
5524,109
5525,88
5526,500
5527,616
5528,702
5529,767
5530,817
5531,857
5532,889
5533,914
5534,934
5535,416
5536,321
5537,251
5538,198
5539,157
5540,126
5541,101
5542,81
5543,546
5544,650
5545,727
5546,786
5547,833
5548,869
5549,899
5550,922
5551,500
5552,379
5553,293
5554,230
5555,182
5556,145
5557,116
5558,93
5559,74
5560,587
5561,681
5562,750
5563,804
5564,847
5565,880
5566,907
5567,929
5568,450
5569,345
5570,269
5571,211
5572,167
5573,133
5574,107
5575,86
5576,512
5577,624
5578,707
5579,771
5580,820
5581,860
5582,891
5583,916
5584,935
5585,408
5586,314
5587,246
5588,194
5589,154
5590,123
5591,99
5592,79
5593,557
5594,656
5595,732
5596,790
5597,835
5598,872
5599,901
5600,923
5601,488
5602,371
5603,288
5604,226
5605,179
5606,142
5607,114
5608,92
5609,74
5610,596
5611,686
5612,755
5613,808
5614,850
5615,882
5616,909
5617,930
5618,441
5619,338
5620,263
5621,207
5622,164
5623,131
5624,105
5625,85
5626,522
5627,632
5628,713
5629,775
5630,824
5631,863
5632,894
5633,917
5634,937
5635,399
5636,307
5637,241
5638,191
5639,152
5640,121
5641,97
5642,78
5643,565
5644,663
5645,738
5646,795
5647,839
5648,875
5649,902
5650,925
5651,477
5652,363
5653,282
5654,221
5655,175
5656,139
5657,112
5658,90
5659,73
5660,605
5661,693
5662,760
5663,812
5664,852
5665,885
5666,911
5667,931
5668,431
5669,331
5670,258
5671,204
5672,162
5673,129
5674,103
5675,83
5676,533
5677,640
5678,719
5679,780
5680,828
5681,866
5682,895
5683,919
5684,943
5685,391
5686,302
5687,237
5688,187
5689,149
5690,119
5691,95
5692,77
5693,574
5694,670
5695,742
5696,798
5697,842
5698,877
5699,904
5700,926
5701,466
5702,355
5703,277
5704,217
5705,172
5706,137
5707,110
5708,88
5709,494
5710,613
5711,698
5712,765
5713,816
5714,855
5715,888
5716,912
5717,933
5718,422
5719,324
5720,253
5721,199
5722,159
5723,127
5724,102
5725,82
5726,542
5727,645
5728,724
5729,784
5730,831
5731,868
5732,898
5733,920
5734,505
5735,383
5736,296
5737,232
5738,184
5739,146
5740,117
5741,94
5742,76
5743,584
5744,677
5745,748
5746,802
5747,845
5748,879
5749,906
5750,928
5751,455
5752,348
5753,271
5754,213
5755,169
5756,135
5757,108
5758,87
5759,506
5760,621
5761,704
5762,769
5763,819
5764,858
5765,890
5766,915
5767,935
5768,412
5769,318
5770,248
5771,196
5772,156
5773,124
5774,100
5775,80
5776,552
5777,653
5778,729
5779,789
5780,835
5781,871
5782,900
5783,922
5784,494
5785,375
5786,290
5787,228
5788,180
5789,143
5790,114
5791,92
5792,75
5793,593
5794,683
5795,752
